Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-10 12:30:00-05:00,2.740000009536743,2.755000114440918,2.740000009536743,2.744999885559082,27389,0.0,0.0
2025-02-10 13:30:00-05:00,2.740000009536743,2.7799999713897705,2.740000009536743,2.7750000953674316,75752,0.0,0.0
2025-02-10 14:30:00-05:00,2.7750000953674316,2.809999942779541,2.7699999809265137,2.7850000858306885,63928,0.0,0.0
2025-02-10 15:30:00-05:00,2.7850000858306885,2.799999952316284,2.7750000953674316,2.7899999618530273,103459,0.0,0.0
2025-02-11 09:30:00-05:00,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6549999713897705,64309,0.0,0.0
2025-02-11 10:30:00-05:00,2.6549999713897705,2.684999942779541,2.6500000953674316,2.6649999618530273,40698,0.0,0.0
2025-02-11 11:30:00-05:00,2.6649999618530273,2.694999933242798,2.6600000858306885,2.680000066757202,21842,0.0,0.0
2025-02-11 12:30:00-05:00,2.6830999851226807,2.684999942779541,2.6700000762939453,2.6700000762939453,16994,0.0,0.0
2025-02-11 13:30:00-05:00,2.6709001064300537,2.744999885559082,2.6709001064300537,2.734999895095825,79400,0.0,0.0
2025-02-11 14:30:00-05:00,2.734999895095825,2.740000009536743,2.7100000381469727,2.7100000381469727,36715,0.0,0.0
2025-02-11 15:30:00-05:00,2.7149999141693115,2.740000009536743,2.7049999237060547,2.740000009536743,141294,0.0,0.0
2025-02-12 09:30:00-05:00,2.690000057220459,2.7300000190734863,2.6649999618530273,2.6649999618530273,60490,0.0,0.0
2025-02-12 10:30:00-05:00,2.674999952316284,2.7149999141693115,2.674999952316284,2.684999942779541,46174,0.0,0.0
2025-02-12 11:30:00-05:00,2.684999942779541,2.7249999046325684,2.680000066757202,2.7149999141693115,43630,0.0,0.0
2025-02-12 12:30:00-05:00,2.7149999141693115,2.719899892807007,2.7049999237060547,2.7149999141693115,33859,0.0,0.0
2025-02-12 13:30:00-05:00,2.7149999141693115,2.7149999141693115,2.700000047683716,2.7049999237060547,22244,0.0,0.0
2025-02-12 14:30:00-05:00,2.7100000381469727,2.744999885559082,2.700000047683716,2.734999895095825,48510,0.0,0.0
2025-02-12 15:30:00-05:00,2.734999895095825,2.759999990463257,2.734999895095825,2.740000009536743,97333,0.0,0.0
2025-02-13 09:30:00-05:00,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7249999046325684,48179,0.0,0.0
2025-02-13 10:30:00-05:00,2.7249999046325684,2.765000104904175,2.7200000286102295,2.744999885559082,17213,0.0,0.0
2025-02-13 11:30:00-05:00,2.742300033569336,2.75,2.7200000286102295,2.744999885559082,223957,0.0,0.0
2025-02-13 12:30:00-05:00,2.744999885559082,2.759999990463257,2.7239999771118164,2.7239999771118164,40314,0.0,0.0
2025-02-13 13:30:00-05:00,2.7249999046325684,2.76990008354187,2.7200000286102295,2.759999990463257,37585,0.0,0.0
2025-02-13 14:30:00-05:00,2.759999990463257,2.7799999713897705,2.7507998943328857,2.765000104904175,39154,0.0,0.0
2025-02-13 15:30:00-05:00,2.765000104904175,2.819999933242798,2.759999990463257,2.819999933242798,119458,0.0,0.0
2025-02-14 09:30:00-05:00,2.8499999046325684,2.8550000190734863,2.7699999809265137,2.805000066757202,39864,0.0,0.0
2025-02-14 10:30:00-05:00,2.800100088119507,2.805000066757202,2.75,2.755000114440918,177174,0.0,0.0
2025-02-14 11:30:00-05:00,2.755000114440918,2.7799999713897705,2.7325000762939453,2.7799999713897705,101375,0.0,0.0
2025-02-14 12:30:00-05:00,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.8125,118149,0.0,0.0
2025-02-14 13:30:00-05:00,2.819999933242798,2.8350000381469727,2.805000066757202,2.819999933242798,23735,0.0,0.0
2025-02-14 14:30:00-05:00,2.815000057220459,2.8399999141693115,2.809999942779541,2.8399999141693115,43930,0.0,0.0
2025-02-14 15:30:00-05:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.825000047683716,101760,0.0,0.0
2025-02-18 09:30:00-05:00,2.825000047683716,2.9100000858306885,2.825000047683716,2.8350000381469727,64369,0.0,0.0
2025-02-18 10:30:00-05:00,2.8399999141693115,2.8894999027252197,2.825000047683716,2.8450000286102295,60523,0.0,0.0
2025-02-18 11:30:00-05:00,2.8399999141693115,2.8450000286102295,2.819999933242798,2.8350000381469727,23459,0.0,0.0
2025-02-18 12:30:00-05:00,2.8399999141693115,2.859999895095825,2.809999942779541,2.815000057220459,44483,0.0,0.0
2025-02-18 13:30:00-05:00,2.817500114440918,2.8299999237060547,2.7899999618530273,2.7950000762939453,54591,0.0,0.0
2025-02-18 14:30:00-05:00,2.7950000762939453,2.8299999237060547,2.7950000762939453,2.819999933242798,65135,0.0,0.0
2025-02-18 15:30:00-05:00,2.825000047683716,2.8499999046325684,2.819999933242798,2.8499999046325684,127249,0.0,0.0
2025-02-19 09:30:00-05:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.815000057220459,26203,0.0,0.0
2025-02-19 10:30:00-05:00,2.809999942779541,2.825000047683716,2.7750000953674316,2.825000047683716,51326,0.0,0.0
2025-02-19 11:30:00-05:00,2.825000047683716,2.8299999237060547,2.7950000762939453,2.815000057220459,45083,0.0,0.0
2025-02-19 12:30:00-05:00,2.815000057220459,2.827500104904175,2.7950000762939453,2.799999952316284,38848,0.0,0.0
2025-02-19 13:30:00-05:00,2.799999952316284,2.805999994277954,2.7750000953674316,2.7750000953674316,65546,0.0,0.0
2025-02-19 14:30:00-05:00,2.7699999809265137,2.7774999141693115,2.755000114440918,2.755000114440918,49106,0.0,0.0
2025-02-19 15:30:00-05:00,2.755000114440918,2.799999952316284,2.75,2.799999952316284,89603,0.0,0.0
2025-02-20 09:30:00-05:00,2.799999952316284,2.799999952316284,2.7300000190734863,2.755000114440918,48733,0.0,0.0
2025-02-20 10:30:00-05:00,2.759999990463257,2.765000104904175,2.740000009536743,2.75,35534,0.0,0.0
2025-02-20 11:30:00-05:00,2.75,2.75,2.7100000381469727,2.7149999141693115,20087,0.0,0.0
2025-02-20 12:30:00-05:00,2.7149999141693115,2.7392001152038574,2.7149999141693115,2.7300000190734863,40102,0.0,0.0
2025-02-20 13:30:00-05:00,2.7300000190734863,2.7300000190734863,2.7049999237060547,2.7100000381469727,41878,0.0,0.0
2025-02-20 14:30:00-05:00,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,27405,0.0,0.0
2025-02-20 15:30:00-05:00,2.680000066757202,2.7300000190734863,2.6700000762939453,2.680000066757202,129560,0.0,0.0
2025-02-21 09:30:00-05:00,2.7200000286102295,2.72979998588562,2.690000057220459,2.7049999237060547,128376,0.0,0.0
2025-02-21 10:30:00-05:00,2.7049999237060547,2.7249999046325684,2.694999933242798,2.7149999141693115,46988,0.0,0.0
2025-02-21 11:30:00-05:00,2.7149999141693115,2.7200000286102295,2.7032999992370605,2.7149999141693115,29095,0.0,0.0
2025-02-21 12:30:00-05:00,2.7149999141693115,2.7300000190734863,2.694000005722046,2.7049999237060547,61402,0.0,0.0
2025-02-21 13:30:00-05:00,2.700000047683716,2.7100000381469727,2.6449999809265137,2.6649999618530273,58551,0.0,0.0
2025-02-21 14:30:00-05:00,2.6649999618530273,2.694999933242798,2.6600000858306885,2.694999933242798,86011,0.0,0.0
2025-02-21 15:30:00-05:00,2.694999933242798,2.7100000381469727,2.684999942779541,2.684999942779541,139357,0.0,0.0
2025-02-24 09:30:00-05:00,2.700000047683716,2.700000047683716,2.569999933242798,2.575000047683716,136052,0.0,0.0
2025-02-24 10:30:00-05:00,2.5799999237060547,2.5950000286102295,2.569999933242798,2.5850000381469727,249813,0.0,0.0
2025-02-24 11:30:00-05:00,2.5850000381469727,2.6500000953674316,2.5799999237060547,2.625,91367,0.0,0.0
2025-02-24 12:30:00-05:00,2.625,2.6600000858306885,2.625,2.6549999713897705,64210,0.0,0.0
2025-02-24 13:30:00-05:00,2.6549999713897705,2.6700000762939453,2.634999990463257,2.6449999809265137,82034,0.0,0.0
2025-02-24 14:30:00-05:00,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,63465,0.0,0.0
2025-02-24 15:30:00-05:00,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316,206243,0.0,0.0
2025-02-25 09:30:00-05:00,2.6500000953674316,2.6649999618530273,2.5899999141693115,2.6050000190734863,89195,0.0,0.0
2025-02-25 10:30:00-05:00,2.609999895095825,2.625,2.589099884033203,2.5906999111175537,64491,0.0,0.0
2025-02-25 11:30:00-05:00,2.5899999141693115,2.5950000286102295,2.559999942779541,2.575000047683716,94603,0.0,0.0
2025-02-25 12:30:00-05:00,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,199589,0.0,0.0
2025-02-25 13:30:00-05:00,2.559999942779541,2.5850000381469727,2.559999942779541,2.569999933242798,44952,0.0,0.0
2025-02-25 14:30:00-05:00,2.575000047683716,2.619999885559082,2.569999933242798,2.615000009536743,51634,0.0,0.0
2025-02-25 15:30:00-05:00,2.615000009536743,2.615000009536743,2.559999942779541,2.559999942779541,462289,0.0,0.0
2025-02-26 09:30:00-05:00,2.569999933242798,2.6050000190734863,2.509999990463257,2.559999942779541,1311797,0.0,0.0
2025-02-26 10:30:00-05:00,2.5601000785827637,2.5799999237060547,2.5350000858306885,2.5350000858306885,27259,0.0,0.0
2025-02-26 11:30:00-05:00,2.5397000312805176,2.5397000312805176,2.494999885559082,2.5299999713897705,101029,0.0,0.0
2025-02-26 12:30:00-05:00,2.5250000953674316,2.5250000953674316,2.484999895095825,2.484999895095825,41834,0.0,0.0
2025-02-26 13:30:00-05:00,2.490000009536743,2.497499942779541,2.4600000381469727,2.4774999618530273,152148,0.0,0.0
2025-02-26 14:30:00-05:00,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4600000381469727,66837,0.0,0.0
2025-02-26 15:30:00-05:00,2.4549999237060547,2.4800000190734863,2.4549999237060547,2.4749999046325684,131084,0.0,0.0
2025-02-27 09:30:00-05:00,2.4700000286102295,2.5225000381469727,2.4600000381469727,2.484999895095825,26312,0.0,0.0
2025-02-27 10:30:00-05:00,2.4800000190734863,2.5099000930786133,2.4700000286102295,2.484999895095825,24925,0.0,0.0
2025-02-27 11:30:00-05:00,2.490000009536743,2.5250000953674316,2.484999895095825,2.515000104904175,31498,0.0,0.0
2025-02-27 12:30:00-05:00,2.515000104904175,2.5199999809265137,2.494999885559082,2.5,29386,0.0,0.0
2025-02-27 13:30:00-05:00,2.5,2.515000104904175,2.494999885559082,2.5034000873565674,34476,0.0,0.0
2025-02-27 14:30:00-05:00,2.5,2.505000114440918,2.4800000190734863,2.5,76276,0.0,0.0
2025-02-27 15:30:00-05:00,2.5,2.5,2.430000066757202,2.4649999141693115,154848,0.0,0.0
2025-02-28 09:30:00-05:00,2.450000047683716,2.490000009536743,2.4049999713897705,2.484999895095825,124415,0.0,0.0
2025-02-28 10:30:00-05:00,2.490000009536743,2.490000009536743,2.4749999046325684,2.4800000190734863,26218,0.0,0.0
2025-02-28 11:30:00-05:00,2.4749999046325684,2.484999895095825,2.450000047683716,2.450000047683716,37839,0.0,0.0
2025-02-28 12:30:00-05:00,2.4549999237060547,2.4649999141693115,2.424999952316284,2.434999942779541,219391,0.0,0.0
2025-02-28 13:30:00-05:00,2.440000057220459,2.4649999141693115,2.440000057220459,2.4649999141693115,62957,0.0,0.0
2025-02-28 14:30:00-05:00,2.4649999141693115,2.4800000190734863,2.4600000381469727,2.4800000190734863,64082,0.0,0.0
2025-02-28 15:30:00-05:00,2.4700000286102295,2.509999990463257,2.4700000286102295,2.484999895095825,258968,0.0,0.0
2025-03-03 09:30:00-05:00,2.4800000190734863,2.494999885559082,2.390000104904175,2.4000000953674316,144510,0.0,0.0
2025-03-03 10:30:00-05:00,2.4049999713897705,2.4049999713897705,2.359999895095825,2.365000009536743,85533,0.0,0.0
2025-03-03 11:30:00-05:00,2.369999885559082,2.390000104904175,2.3499999046325684,2.365000009536743,185281,0.0,0.0
2025-03-03 12:30:00-05:00,2.365000009536743,2.390000104904175,2.3499999046325684,2.3550000190734863,104128,0.0,0.0
2025-03-03 13:30:00-05:00,2.3550000190734863,2.3949999809265137,2.3499999046325684,2.384999990463257,120697,0.0,0.0
2025-03-03 14:30:00-05:00,2.384999990463257,2.390000104904175,2.3299999237060547,2.3299999237060547,138529,0.0,0.0
2025-03-03 15:30:00-05:00,2.3350000381469727,2.3499999046325684,2.309999942779541,2.325000047683716,260795,0.0,0.0
2025-03-04 09:30:00-05:00,2.299999952316284,2.380000114440918,2.255000114440918,2.375,279677,0.0,0.0
2025-03-04 10:30:00-05:00,2.375,2.3949999809265137,2.319999933242798,2.369999885559082,437248,0.0,0.0
2025-03-04 11:30:00-05:00,2.369999885559082,2.4200000762939453,2.325000047683716,2.3499999046325684,159491,0.0,0.0
2025-03-04 12:30:00-05:00,2.3399999141693115,2.380000114440918,2.3350000381469727,2.3499999046325684,104945,0.0,0.0
2025-03-04 13:30:00-05:00,2.3499999046325684,2.4149999618530273,2.3499999046325684,2.4100000858306885,96211,0.0,0.0
2025-03-04 14:30:00-05:00,2.4149999618530273,2.4149999618530273,2.375,2.4049999713897705,114974,0.0,0.0
2025-03-04 15:30:00-05:00,2.4019999504089355,2.4049999713897705,2.359999895095825,2.390000104904175,201490,0.0,0.0
2025-03-05 09:30:00-05:00,2.4100000858306885,2.5450000762939453,2.4100000858306885,2.5199999809265137,252432,0.0,0.0
2025-03-05 10:30:00-05:00,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,150606,0.0,0.0
2025-03-05 11:30:00-05:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,107807,0.0,0.0
2025-03-05 12:30:00-05:00,2.505000114440918,2.5250000953674316,2.484999895095825,2.494999885559082,69613,0.0,0.0
2025-03-05 13:30:00-05:00,2.494999885559082,2.555000066757202,2.490799903869629,2.5350000858306885,86231,0.0,0.0
2025-03-05 14:30:00-05:00,2.5350000858306885,2.549999952316284,2.5,2.5250000953674316,83310,0.0,0.0
2025-03-05 15:30:00-05:00,2.5199999809265137,2.5999999046325684,2.515000104904175,2.5899999141693115,213067,0.0,0.0
2025-03-06 09:30:00-05:00,2.6700000762939453,2.680000066757202,2.515000104904175,2.539099931716919,192688,0.0,0.0
2025-03-06 10:30:00-05:00,2.5350000858306885,2.625,2.5350000858306885,2.625,83864,0.0,0.0
2025-03-06 11:30:00-05:00,2.630000114440918,2.640000104904175,2.559999942779541,2.5799999237060547,105284,0.0,0.0
2025-03-06 12:30:00-05:00,2.5899999141693115,2.6050000190734863,2.5799999237060547,2.5950000286102295,60276,0.0,0.0
2025-03-06 13:30:00-05:00,2.5899999141693115,2.609999895095825,2.5850000381469727,2.5999999046325684,89910,0.0,0.0
2025-03-06 14:30:00-05:00,2.5950000286102295,2.6500000953674316,2.569999933242798,2.5950000286102295,160279,0.0,0.0
2025-03-06 15:30:00-05:00,2.5950000286102295,2.630000114440918,2.5850000381469727,2.5999999046325684,181959,0.0,0.0
2025-03-07 09:30:00-05:00,2.5999999046325684,2.634999990463257,2.430000066757202,2.625,146739,0.0,0.0
2025-03-07 10:30:00-05:00,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,77323,0.0,0.0
2025-03-07 11:30:00-05:00,2.575000047683716,2.5999999046325684,2.555000066757202,2.575000047683716,45894,0.0,0.0
2025-03-07 12:30:00-05:00,2.5799999237060547,2.619999885559082,2.575000047683716,2.6050000190734863,58263,0.0,0.0
2025-03-07 13:30:00-05:00,2.6050000190734863,2.640000104904175,2.5899999141693115,2.625,55066,0.0,0.0
2025-03-07 14:30:00-05:00,2.630000114440918,2.634999990463257,2.5999999046325684,2.615000009536743,53964,0.0,0.0
2025-03-07 15:30:00-05:00,2.615000009536743,2.615000009536743,2.569999933242798,2.5899999141693115,161324,0.0,0.0
2025-03-10 09:30:00-04:00,2.549999952316284,2.7214999198913574,2.549999952316284,2.5999999046325684,56737,0.0,0.0
2025-03-10 10:30:00-04:00,2.5999999046325684,2.674999952316284,2.5950000286102295,2.6549999713897705,70191,0.0,0.0
2025-03-10 11:30:00-04:00,2.6600000858306885,2.674999952316284,2.630000114440918,2.6600000858306885,38586,0.0,0.0
2025-03-10 12:30:00-04:00,2.6649999618530273,2.694999933242798,2.640000104904175,2.6549999713897705,49600,0.0,0.0
2025-03-10 13:30:00-04:00,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6600000858306885,41827,0.0,0.0
2025-03-10 14:30:00-04:00,2.6649999618530273,2.684999942779541,2.625,2.674999952316284,146076,0.0,0.0
2025-03-10 15:30:00-04:00,2.680000066757202,2.7049999237060547,2.634999990463257,2.6500000953674316,179285,0.0,0.0
2025-03-11 09:30:00-04:00,2.6700000762939453,2.694999933242798,2.5299999713897705,2.5350000858306885,327953,0.0,0.0
2025-03-11 10:30:00-04:00,2.5399999618530273,2.555000066757202,2.505000114440918,2.5199999809265137,133501,0.0,0.0
2025-03-11 11:30:00-04:00,2.5299999713897705,2.575000047683716,2.5250000953674316,2.5450000762939453,131915,0.0,0.0
2025-03-11 12:30:00-04:00,2.5450000762939453,2.565000057220459,2.509999990463257,2.565000057220459,161530,0.0,0.0
2025-03-11 13:30:00-04:00,2.565000057220459,2.5799999237060547,2.515000104904175,2.575000047683716,217222,0.0,0.0
2025-03-11 14:30:00-04:00,2.575000047683716,2.5950000286102295,2.5399999618530273,2.549999952316284,193935,0.0,0.0
2025-03-11 15:30:00-04:00,2.549999952316284,2.568700075149536,2.5250000953674316,2.5399999618530273,424346,0.0,0.0
2025-03-12 09:30:00-04:00,2.5399999618530273,2.6050000190734863,2.5,2.6050000190734863,95849,0.0,0.0
2025-03-12 10:30:00-04:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,109825,0.0,0.0
2025-03-12 11:30:00-04:00,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,147257,0.0,0.0
2025-03-12 12:30:00-04:00,2.5450000762939453,2.575000047683716,2.5299999713897705,2.575000047683716,55058,0.0,0.0
2025-03-12 13:30:00-04:00,2.575000047683716,2.615000009536743,2.565000057220459,2.5850000381469727,98867,0.0,0.0
2025-03-12 14:30:00-04:00,2.589900016784668,2.630000114440918,2.5850000381469727,2.6050000190734863,81262,0.0,0.0
2025-03-12 15:30:00-04:00,2.6050000190734863,2.6050000190734863,2.5899999141693115,2.5899999141693115,84128,0.0,0.0
2025-03-13 09:30:00-04:00,2.5799999237060547,2.9200000762939453,2.5799999237060547,2.7750000953674316,548563,0.0,0.0
2025-03-13 10:30:00-04:00,2.7699999809265137,2.815000057220459,2.7249999046325684,2.799999952316284,89537,0.0,0.0
2025-03-13 11:30:00-04:00,2.799999952316284,2.809000015258789,2.7300000190734863,2.765000104904175,69390,0.0,0.0
2025-03-13 12:30:00-04:00,2.759999990463257,2.7799999713897705,2.7149999141693115,2.734999895095825,68764,0.0,0.0
2025-03-13 13:30:00-04:00,2.734999895095825,2.740000009536743,2.690000057220459,2.7200000286102295,68375,0.0,0.0
2025-03-13 14:30:00-04:00,2.7049999237060547,2.75,2.694999933242798,2.744999885559082,100417,0.0,0.0
2025-03-13 15:30:00-04:00,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,179676,0.0,0.0
2025-03-14 09:30:00-04:00,2.8450000286102295,2.9398999214172363,2.700000047683716,2.7049999237060547,189634,0.0,0.0
2025-03-14 10:30:00-04:00,2.7049999237060547,2.7049999237060547,2.634999990463257,2.6700000762939453,108372,0.0,0.0
2025-03-14 11:30:00-04:00,2.6649999618530273,2.6649999618530273,2.615000009536743,2.630000114440918,57812,0.0,0.0
2025-03-14 12:30:00-04:00,2.625,2.6449999809265137,2.6050000190734863,2.615000009536743,92400,0.0,0.0
2025-03-14 13:30:00-04:00,2.609999895095825,2.619999885559082,2.565000057220459,2.6050000190734863,120581,0.0,0.0
2025-03-14 14:30:00-04:00,2.6050000190734863,2.619999885559082,2.5950000286102295,2.5999999046325684,69680,0.0,0.0
2025-03-14 15:30:00-04:00,2.5950000286102295,2.630000114440918,2.5940001010894775,2.615000009536743,169563,0.0,0.0
2025-03-17 09:30:00-04:00,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,94909,0.0,0.0
2025-03-17 10:30:00-04:00,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,65144,0.0,0.0
2025-03-17 11:30:00-04:00,2.7149999141693115,2.75,2.700000047683716,2.734999895095825,41288,0.0,0.0
2025-03-17 12:30:00-04:00,2.734999895095825,2.7799999713897705,2.734999895095825,2.7799999713897705,147843,0.0,0.0
2025-03-17 13:30:00-04:00,2.7799999713897705,2.7850000858306885,2.7149999141693115,2.7300000190734863,113827,0.0,0.0
2025-03-17 14:30:00-04:00,2.7249999046325684,2.805000066757202,2.7239999771118164,2.799499988555908,232383,0.0,0.0
2025-03-17 15:30:00-04:00,2.799999952316284,2.819999933242798,2.7908999919891357,2.815000057220459,183165,0.0,0.0
2025-03-18 09:30:00-04:00,2.7699999809265137,2.7950000762939453,2.690000057220459,2.7750000953674316,67014,0.0,0.0
2025-03-18 10:30:00-04:00,2.7750000953674316,2.859999895095825,2.7750000953674316,2.8499999046325684,140787,0.0,0.0
2025-03-18 11:30:00-04:00,2.8299999237060547,2.8299999237060547,2.7950000762939453,2.809999942779541,194489,0.0,0.0
2025-03-18 12:30:00-04:00,2.805000066757202,2.809999942779541,2.799999952316284,2.805000066757202,50903,0.0,0.0
2025-03-18 13:30:00-04:00,2.799999952316284,2.825000047683716,2.799999952316284,2.815000057220459,50585,0.0,0.0
2025-03-18 14:30:00-04:00,2.815000057220459,2.815000057220459,2.799999952316284,2.815000057220459,112330,0.0,0.0
2025-03-18 15:30:00-04:00,2.815000057220459,2.819999933242798,2.805000066757202,2.809999942779541,166926,0.0,0.0
2025-03-19 09:30:00-04:00,2.809999942779541,2.9000000953674316,2.799999952316284,2.8550000190734863,330174,0.0,0.0
2025-03-19 10:30:00-04:00,2.8550000190734863,2.880000114440918,2.8499999046325684,2.865000009536743,88258,0.0,0.0
2025-03-19 11:30:00-04:00,2.862499952316284,2.884999990463257,2.859999895095825,2.873699903488159,63477,0.0,0.0
2025-03-19 12:30:00-04:00,2.879199981689453,2.880000114440918,2.8450000286102295,2.8550000190734863,209158,0.0,0.0
2025-03-19 13:30:00-04:00,2.8550000190734863,2.880000114440918,2.8450000286102295,2.865000009536743,86514,0.0,0.0
2025-03-19 14:30:00-04:00,2.865000009536743,2.9649999141693115,2.859999895095825,2.944000005722046,233535,0.0,0.0
2025-03-19 15:30:00-04:00,2.940000057220459,2.944999933242798,2.880000114440918,2.890000104904175,182136,0.0,0.0
2025-03-20 09:30:00-04:00,2.8499999046325684,2.9800000190734863,2.7200000286102295,2.940000057220459,273181,0.0,0.0
2025-03-20 10:30:00-04:00,2.934999942779541,2.934999942779541,2.6201000213623047,2.6500000953674316,1413680,0.0,0.0
2025-03-20 11:30:00-04:00,2.6449999809265137,2.75,2.634999990463257,2.6649999618530273,637774,0.0,0.0
2025-03-20 12:30:00-04:00,2.6700000762939453,2.690000057220459,2.5950000286102295,2.5950000286102295,181423,0.0,0.0
2025-03-20 13:30:00-04:00,2.599100112915039,2.7100000381469727,2.5950000286102295,2.684999942779541,170866,0.0,0.0
2025-03-20 14:30:00-04:00,2.684999942779541,2.8299999237060547,2.680000066757202,2.7899999618530273,981912,0.0,0.0
2025-03-20 15:30:00-04:00,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8550000190734863,295436,0.0,0.0
2025-03-21 09:30:00-04:00,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.744999885559082,303815,0.0,0.0
2025-03-21 10:30:00-04:00,2.755000114440918,2.7899999618530273,2.684999942779541,2.759999990463257,84583,0.0,0.0
2025-03-21 11:30:00-04:00,2.765000104904175,2.8299999237060547,2.734999895095825,2.809999942779541,114258,0.0,0.0
2025-03-21 12:30:00-04:00,2.809999942779541,2.890000104904175,2.7799999713897705,2.819999933242798,314009,0.0,0.0
2025-03-21 13:30:00-04:00,2.819999933242798,2.880000114440918,2.7899999618530273,2.8399999141693115,261326,0.0,0.0
2025-03-21 14:30:00-04:00,2.8399999141693115,2.865000009536743,2.805000066757202,2.8350000381469727,107338,0.0,0.0
2025-03-21 15:30:00-04:00,2.8350000381469727,2.8499999046325684,2.7100000381469727,2.819999933242798,953974,0.0,0.0
2025-03-24 09:30:00-04:00,2.869999885559082,2.940000057220459,2.8138999938964844,2.815000057220459,47174,0.0,0.0
2025-03-24 10:30:00-04:00,2.815000057220459,2.819999933242798,2.75,2.7899999618530273,50547,0.0,0.0
2025-03-24 11:30:00-04:00,2.7899999618530273,2.799999952316284,2.765000104904175,2.765000104904175,47013,0.0,0.0
2025-03-24 12:30:00-04:00,2.765000104904175,2.7899999618530273,2.7609000205993652,2.7899999618530273,48000,0.0,0.0
2025-03-24 13:30:00-04:00,2.795300006866455,2.8299999237060547,2.7750000953674316,2.8299999237060547,68440,0.0,0.0
2025-03-24 14:30:00-04:00,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.809999942779541,100492,0.0,0.0
2025-03-24 15:30:00-04:00,2.809999942779541,2.8450000286102295,2.799999952316284,2.825000047683716,123633,0.0,0.0
2025-03-25 09:30:00-04:00,2.8399999141693115,2.8598999977111816,2.75,2.7699999809265137,99618,0.0,0.0
2025-03-25 10:30:00-04:00,2.7799999713897705,2.7899999618530273,2.744999885559082,2.7699999809265137,67616,0.0,0.0
2025-03-25 11:30:00-04:00,2.7699999809265137,2.7950000762939453,2.74399995803833,2.7799999713897705,88399,0.0,0.0
2025-03-25 12:30:00-04:00,2.7839999198913574,2.8299999237060547,2.759999990463257,2.7750000953674316,39935,0.0,0.0
2025-03-25 13:30:00-04:00,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7699999809265137,87121,0.0,0.0
2025-03-25 14:30:00-04:00,2.7750000953674316,2.819999933242798,2.765000104904175,2.7799999713897705,112477,0.0,0.0
2025-03-25 15:30:00-04:00,2.7799999713897705,2.7799999713897705,2.740000009536743,2.7699999809265137,129460,0.0,0.0
2025-03-26 09:30:00-04:00,2.7899999618530273,2.7899999618530273,2.700000047683716,2.734999895095825,201462,0.0,0.0
2025-03-26 10:30:00-04:00,2.734999895095825,2.7699999809265137,2.680000066757202,2.684999942779541,61251,0.0,0.0
2025-03-26 11:30:00-04:00,2.680000066757202,2.7200000286102295,2.680000066757202,2.7049999237060547,59412,0.0,0.0
2025-03-26 12:30:00-04:00,2.7049999237060547,2.7149999141693115,2.694000005722046,2.7049999237060547,58507,0.0,0.0
2025-03-26 13:30:00-04:00,2.7049999237060547,2.7249999046325684,2.684999942779541,2.7149999141693115,56453,0.0,0.0
2025-03-26 14:30:00-04:00,2.7149999141693115,2.7149999141693115,2.674999952316284,2.694999933242798,215753,0.0,0.0
2025-03-26 15:30:00-04:00,2.694999933242798,2.7100000381469727,2.680000066757202,2.690000057220459,156459,0.0,0.0
2025-03-27 09:30:00-04:00,2.680000066757202,2.7049999237060547,2.609999895095825,2.6449999809265137,199769,0.0,0.0
2025-03-27 10:30:00-04:00,2.640000104904175,2.6549999713897705,2.619999885559082,2.634999990463257,115695,0.0,0.0
2025-03-27 11:30:00-04:00,2.634999990463257,2.7149999141693115,2.615000009536743,2.700000047683716,90815,0.0,0.0
2025-03-27 12:30:00-04:00,2.700000047683716,2.7249999046325684,2.694999933242798,2.700000047683716,54898,0.0,0.0
2025-03-27 13:30:00-04:00,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,57216,0.0,0.0
2025-03-27 14:30:00-04:00,2.7300000190734863,2.7950000762939453,2.7300000190734863,2.7950000762939453,67469,0.0,0.0
